pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
49,672580,"Garcia, Maikel",3632,1.3,0.347,0.082,0.333,0.429,0.338,0.379,0.374,17,49,93.2,14.3,2245,90.9,91.48,0,49,0,0.6,6.51,108,152,115,148,308,323,292,-1.619,1.619,70.7,6.8,49,49,15,1,0,1,0,0,0,0,2.18367,0.7102,0.54612,0.3302,95.4,192,51.02040816,4.081632653,4.081632653,5.77,-0.91,-0.59,2.62,0.347,2,3.304081633,0.374,0.505,-3.304081633,-0.027,-0.027,-0.076,-0.041,0,39.1,1.297932177,3.719130099,30.39911969,0.244897959,28.08140421,31.87482975
48,592450,"Judge, Aaron",4311,1.1,0.438,0.667,0.308,1.104,0.645,0.787,0.482,21,48,99.3,25.3,2272,92.2,92.67,0,48,0,0.5,6.59,106,152,125,146,309,333,296,-10.707,10.707,75.9,7.7,48,48,7,5,0,9,0,0,0,0,1.94042,0.76896,0.56542,0.39458,100.6,270,66.66666667,37.5,37.5,5.78,-1.22,-0.56,2.82,0.438,18,22.30625,0.482,1.419,-22.30625,-0.044,-0.044,-0.315,-0.142,0,39.2,9.368844589,0.277124377,40.85049552,0.708333333,35.36113483,26.06641905
48,650402,"Torres, Gleyber",4092,1.2,0.447,0.085,0.438,0.532,0.417,0.424,0.382,21,47,90.4,21.2,2229,91.1,91.3,0,48,0,0.2,6.49,109,152,122,148,305,323,289,-4.066,4.066,71.1,7,48,48,17,4,0,0,0,0,0,0,2.06958,0.72146,0.66104,0.43604,94.2,242,43.75,12.5,12.5,5.63,-1.52,-0.58,2.47,0.438,6,8.470833333,0.376,0.625,-8.470833333,0.065,0.062,-0.093,-0.007,0,35.3,7.469365073,1.414747569,35.5433125,0.583333333,29.10214237,32.06384418
48,669394,"Burger, Jake",2955,1.6,0.234,0.021,0.229,0.255,0.21,0.356,0.339,11,47,90.3,19.8,2210,91.1,91.16,0,48,0,0.1,6.45,106,150,122,144,306,324,293,4.568,-4.568,75.2,6.9,48,48,10,1,0,0,0,0,0,0,2.11479,0.67604,0.76702,0.60234,93.5,210,33.33333333,4.166666667,4.166666667,5.53,-0.71,-0.59,2.5,0.229,2,-9.516666667,0.333,0.506,9.516666667,-0.105,-0.104,-0.251,-0.146,0,34.1,2.802220568,3.663598745,25.86440909,0.395833333,34.34266171,26.51133005
48,667670,"Rooker, Brent",3760,1.3,0.319,0.234,0.267,0.553,0.365,0.515,0.407,15,47,90,25.1,2193,91.2,91.3,0,48,0,0.1,6.41,108,149,122,144,303,326,297,-1.476,1.476,74,6.6,48,48,10,2,0,3,0,0,0,0,2.12917,0.64542,0.76854,0.60479,94.9,234,41.66666667,18.75,18.75,5.67,-1.36,-0.55,2.6,0.313,9,3.075,0.399,0.835,-3.075,-0.088,-0.086,-0.282,-0.15,0,34.7,7.060129647,-0.38312324,38.69575932,0.541666667,29.46235754,30.11812051
47,592206,"Castellanos, Nick",3581,1.3,0.426,0.319,0.386,0.745,0.499,0.472,0.391,20,47,93.7,18.2,2297,90.6,90.7,0,47,0,0.1,6.34,106,150,122,146,299,322,288,-8.515,8.515,71.5,7,47,47,11,6,0,3,0,0,0,0,2.27149,0.54255,0.46596,0.25404,95.9,217,51.06382979,17.0212766,17.0212766,5.87,-1.36,-0.58,2.66,0.426,8,18.11702128,0.391,0.728,-18.11702128,0.035,0.035,0.017,0.027,0,38.2,7.496090661,3.135832831,42.91858318,0.574468085,30.03958973,26.13446304
47,673548,"Suzuki, Seiya",3960,1.2,0.333,0.111,0.304,0.444,0.323,0.361,0.335,15,45,86,22.3,2252,91.9,92.11,0,47,0,0.2,6.4,106,149,123,146,305,322,293,-1.454,1.454,73.6,6.8,47,47,12,2,0,1,0,0,0,0,2.15553,0.5717,0.65064,0.44255,92.1,239,29.78723404,4.255319149,4.255319149,5.8,-1.05,-0.55,2.38,0.319,2,3.093617021,0.331,0.513,-3.093617021,-0.002,-0.012,-0.069,-0.038,0,37.7,3.288082753,-0.015040957,32.92707699,0.404255319,30.58607482,31.26305426
47,606192,"Hernández, Teoscar",3712,1.3,0.326,0.152,0.289,0.478,0.34,0.385,0.288,15,46,90.4,20.5,2241,91.3,91.34,0,47,0,0,6.34,109,151,124,147,305,324,296,-0.921,0.921,73.2,7.3,47,47,12,1,0,2,0,0,0,0,2.03383,0.73404,0.52213,0.41787,95,205,38.29787234,8.510638298,8.510638298,5.87,-0.84,-0.57,2.68,0.319,4,1.959574468,0.298,0.568,-1.959574468,0.038,0.021,-0.09,-0.045,0,40.8,6.914132162,2.730618519,33.26575374,0.595744681,31.06244874,28.81614175
46,673237,"Diaz, Yainer",3070,1.5,0.356,0.022,0.348,0.378,0.315,0.36,0.346,16,45,89.3,16.3,2242,93,93.03,0,46,0,0,6.4,107,150,121,146,298,324,290,-1.149,1.149,71.5,6.8,46,46,15,1,0,0,0,0,0,0,1.93891,0.7237,0.83913,0.59696,93.1,185,32.60869565,4.347826087,4.347826087,5.78,-1.2,-0.61,2.45,0.348,2,2.497826087,0.339,0.513,-2.497826087,0.01,0.009,-0.135,-0.045,0,36.1,4.912413674,6.819453693,31.447517,0.565217391,29.76190157,27.94833231
46,642715,"Adames, Willy",4178,1.1,0.326,0.043,0.326,0.37,0.304,0.279,0.247,15,46,85.7,31.9,2238,93.3,93.54,0,46,0,0.2,6.44,104,152,122,147,303,323,293,0.929,-0.929,74.2,7.7,46,46,13,2,0,0,0,0,0,0,1.72152,0.91196,0.71174,0.46783,91.3,231,23.91304348,4.347826087,4.347826087,5.87,-0.52,-0.58,2.63,0.326,2,-2.019565217,0.247,0.409,2.019565217,0.079,0.079,-0.039,0.025,0,38.4,12.89776387,2.717301008,36.60805379,0.782608696,32.81384974,28.18857655
46,665487,"Tatis Jr., Fernando",2906,1.6,0.37,0.348,0.31,0.717,0.461,0.473,0.385,17,46,88.4,15.2,2238,92.9,93.04,0,46,0,0.1,6.45,108,151,123,148,303,324,293,-5.093,5.093,73.1,6.8,46,46,9,4,0,4,0,0,0,0,1.90935,0.75609,0.98978,0.71733,92.8,193,28.26086957,15.2173913,15.2173913,5.62,-1.42,-0.56,2.62,0.37,7,11.07173913,0.385,0.737,-11.07173913,-0.015,-0.015,-0.02,-0.012,0,33.6,5.005920111,7.921356792,32.93623408,0.586956522,31.28630745,25.62813873
46,672386,"Kirk, Alejandro",2557,1.8,0.222,0,0.217,0.222,0.192,0.276,0.245,10,45,85.8,17,2254,90.6,90.62,0,46,0,0,6.37,110,150,122,147,301,322,287,4.501,-4.501,70.8,6.7,46,46,10,0,0,0,0,0,0,0,2.20304,0.63111,0.69413,0.66109,91.8,182,26.08695652,6.52173913,6.52173913,5.76,-1.06,-0.58,2.3,0.217,3,-9.784782609,0.252,0.358,9.784782609,-0.023,-0.035,-0.136,-0.084,0,37.1,4.711018791,7.410264653,26.98942679,0.391304348,33.51939122,29.05147972
46,621493,"Ward, Taylor",4045,1.1,0.273,0.045,0.261,0.318,0.246,0.363,0.299,12,44,91.6,18.9,2301,90.8,90.88,0,46,0,0.1,6.36,108,152,122,146,305,325,294,2.615,-2.615,68,6.7,46,46,10,2,0,0,0,0,0,0,2.15435,0.65152,0.50152,0.55457,93.9,251,36.95652174,6.52173913,6.52173913,5.82,-1.09,-0.49,2.49,0.261,3,-5.684782609,0.303,0.526,5.684782609,-0.026,-0.042,-0.208,-0.117,0,38.7,8.853733836,1.822463454,33.27084728,0.673913043,30.03700888,30.61607488
44,691026,"Winn, Masyn",3877,1.1,0.25,0.023,0.25,0.273,0.23,0.33,0.324,11,44,83.1,16.5,2231,92.6,92.96,0,44,0,0.4,6.47,107,150,117,147,307,323,291,2.701,-2.701,70.7,6.9,44,44,10,1,0,0,0,0,0,0,1.925,0.75523,0.69386,0.52841,91.4,168,20.45454545,4.545454545,4.545454545,5.69,-1.26,-0.57,2.5,0.25,2,-6.138636364,0.324,0.441,6.138636364,-0.074,-0.074,-0.168,-0.1,0,36.1,0.694665644,-0.286994562,31.32061039,0.295454545,25.20273179,31.44305062
44,668901,"Vientos, Mark",2600,1.7,0.349,0.186,0.31,0.535,0.371,0.446,0.371,15,43,93.9,21.1,2230,91.6,92.07,0,44,0,0.5,6.63,110,150,123,146,305,325,294,-1.438,1.438,71.3,7,44,44,11,2,0,2,0,0,0,0,1.90864,0.83614,0.62068,0.39932,96.3,216,50,9.090909091,9.090909091,5.76,-1.23,-0.57,2.58,0.341,4,3.268181818,0.378,0.669,-3.268181818,-0.022,-0.037,-0.134,-0.075,0,38.2,10.66907593,7.186582048,34.00646661,0.772727273,31.48914544,26.09330843
43,687401,"Ortiz, Joey",3201,1.3,0.209,0.047,0.209,0.256,0.202,0.352,0.308,9,43,86.7,12.4,2301,93.8,94.2,0,43,0,0.4,6.61,108,150,113,148,302,320,288,3.656,-3.656,75.5,7.2,43,43,7,2,0,0,0,0,0,0,1.61651,0.98721,0.82558,0.55814,93.3,145,34.88372093,6.976744186,6.976744186,5.79,-0.91,-0.58,2.62,0.209,3,-8.502325581,0.308,0.514,8.502325581,-0.099,-0.099,-0.258,-0.15,0,40.4,-0.401188815,4.751127378,28.21497664,0.302325581,30.76899206,25.63619063
43,671218,"Ramos, Heliot",3457,1.2,0.395,0.163,0.366,0.558,0.413,0.353,0.311,17,43,87.2,8.7,2269,92.1,92.14,0,43,0,0,6.3,108,150,121,146,304,323,294,-1.605,1.605,73.4,6.3,43,43,14,1,0,2,0,0,0,0,1.87884,0.82605,0.70721,0.47884,93.9,162,39.53488372,6.976744186,6.976744186,5.86,-1.13,-0.56,2.44,0.395,3,3.73255814,0.311,0.517,-3.73255814,0.084,0.084,0.041,0.06,0,36.7,1.336864221,7.756293409,35.45254307,0.348837209,30.26805652,23.66414416
43,643396,"Kiner-Falefa, Isiah",2640,1.6,0.326,0.023,0.326,0.349,0.297,0.281,0.295,14,43,71.2,13.9,2212,92,92.12,0,43,0,0.1,6.42,104,150,114,148,302,319,284,-0.643,0.643,66.6,6.3,43,43,13,1,0,0,0,0,0,0,1.77093,0.94419,0.76302,0.59093,88.5,136,4.651162791,0,0,5.85,-0.56,-0.65,2.54,0.326,0,1.495348837,0.295,0.339,-1.495348837,0.031,0.031,0.01,0.016,0,40,1.681719364,5.849986631,35.17373498,0.255813953,27.85672498,28.14764678
43,656305,"Chapman, Matt",3848,1.1,0.326,0.256,0.275,0.581,0.386,0.454,0.386,14,43,90.8,20,2241,92.6,92.95,0,43,0,0.4,6.47,108,152,123,147,302,325,298,-2.062,2.062,75,6.9,43,43,9,2,0,3,0,0,0,0,1.84372,0.83116,0.91628,0.54186,93.7,221,37.20930233,16.27906977,16.27906977,5.8,-1.04,-0.53,2.53,0.326,7,4.795348837,0.386,0.674,-4.795348837,-0.06,-0.06,-0.093,-0.068,0,35.7,4.176600029,3.496451886,28.37204934,0.465116279,32.50332183,23.46759811
43,681624,"Pages, Andy",2932,1.5,0.195,0.146,0.167,0.341,0.217,0.272,0.213,8,41,86.9,28.6,2252,92.2,92.6,0,43,0,0.4,6.48,109,151,122,146,302,320,295,3.358,-3.358,73.5,7.5,43,43,5,1,1,1,0,0,0,0,1.98279,0.71558,0.58209,0.26302,92.4,226,30.23255814,6.976744186,6.976744186,5.67,-1,-0.47,2.58,0.186,3,-7.809302326,0.215,0.422,7.809302326,-0.018,-0.029,-0.081,-0.055,0,38.3,6.90489772,-2.344328164,42.64121532,0.627906977,32.55878527,29.05976007
41,665161,"Peña, Jeremy",3453,1.2,0.268,0.073,0.268,0.341,0.263,0.35,0.335,11,41,77.2,21.9,2216,92,92.19,0,41,0,0.2,6.49,107,150,111,146,296,325,291,1.548,-1.548,71.4,6.9,41,41,9,1,1,0,0,0,0,0,1.82024,0.8939,0.80195,0.58,89.9,188,14.63414634,2.43902439,2.43902439,5.85,-0.87,-0.58,2.76,0.268,1,-3.775609756,0.335,0.472,3.775609756,-0.067,-0.067,-0.131,-0.087,0,38.4,2.269947106,2.65656242,31.35296573,0.268292683,30.00365043,21.21913356
41,624413,"Alonso, Pete",4312,1,0.325,0.1,0.317,0.425,0.316,0.355,0.332,13,40,87.3,18.8,2206,92.2,92.85,0,41,0,0.7,6.68,107,151,123,146,304,325,293,-0.001,0.001,76,6.7,41,41,10,2,1,0,0,0,0,0,1.88902,0.80878,0.70171,0.37976,93.6,192,36.58536585,7.317073171,7.317073171,5.51,-0.53,-0.54,2.55,0.317,3,0.002439024,0.324,0.514,-0.002439024,-0.007,-0.007,-0.089,-0.039,0,33.8,4.960449901,3.382155247,33.7426534,0.414634146,30.44494469,27.20315418
41,502054,"Pham, Tommy",2739,1.5,0.39,0.098,0.39,0.488,0.381,0.433,0.377,16,41,87.8,21,2268,92.2,92.71,0,41,0,0.5,6.56,108,151,121,148,305,320,291,-2.792,2.792,71.7,6.4,41,41,12,4,0,0,0,0,0,0,1.91244,0.79732,0.61463,0.52537,92.5,199,29.26829268,12.19512195,12.19512195,5.79,-1.26,-0.59,2.54,0.39,5,6.809756098,0.377,0.634,-6.809756098,0.013,0.013,-0.146,-0.052,0,39.2,6.056591762,6.439014125,30.36007742,0.585365854,29.73546328,28.44118178
40,663538,"Hoerner, Nico",3472,1.2,0.225,0.025,0.225,0.25,0.208,0.282,0.274,9,40,80.1,26.5,2328,92.3,92.34,0,40,0,0,6.34,110,148,114,147,300,318,286,2.496,-2.496,67.8,6.8,40,40,8,1,0,0,0,0,0,0,1.88775,0.811,0.78175,0.68775,89.7,211,10,5,5,5.82,-1.21,-0.58,2.47,0.225,2,-6.24,0.274,0.378,6.24,-0.049,-0.049,-0.128,-0.074,0,37.2,4.506974167,-3.841114177,36.16884,0.45,28.62480642,27.48553179
40,661388,"Contreras, William",3981,1,0.3,0.025,0.3,0.325,0.275,0.342,0.339,12,40,91.4,12.8,2233,93.1,93.66,0,40,0,0.6,6.61,107,151,122,147,306,322,292,1.807,-1.807,73,6.7,40,40,11,1,0,0,0,0,0,0,1.779,0.86725,0.7765,0.607,95,155,45,2.5,2.5,5.66,-0.8,-0.53,2.57,0.3,1,-4.5175,0.339,0.452,4.5175,-0.039,-0.039,-0.127,-0.067,0,38.6,5.737163138,8.728175964,30.03258663,0.5,30.23927287,27.19380794
40,686668,"Doyle, Brenton",3248,1.2,0.231,0,0.225,0.231,0.199,0.329,0.295,9,39,88.2,24.3,2174,91.1,91.71,0,40,0,0.6,6.52,106,150,114,147,312,330,296,4.449,-4.449,70.9,7,40,40,9,0,0,0,0,0,0,0,2.10275,0.65475,0.66282,0.24949,93.3,237,37.5,7.5,7.5,5.7,-0.62,-0.54,2.58,0.225,3,-11.1225,0.299,0.434,11.1225,-0.064,-0.074,-0.203,-0.13,0,35.9,9.684739002,3.649667443,33.93256606,0.825,30.55318536,24.151385
40,570482,"Urshela, Gio",2139,1.9,0.2,0.025,0.2,0.225,0.186,0.376,0.35,8,40,83.7,19.4,2233,90.3,90.73,0,40,0,0.4,6.55,111,150,121,148,302,320,287,3.786,-3.786,70.8,6.8,40,40,7,1,0,0,0,0,0,0,2.3295,0.49925,0.55282,0.55538,91.9,177,27.5,5,5,5.68,-1.07,-0.62,2.48,0.2,2,-9.465,0.35,0.52,9.465,-0.15,-0.15,-0.295,-0.19,0,37.1,5.689534503,3.946230873,37.47135354,0.55,29.52815881,31.24728052
40,621020,"Swanson, Dansby",3739,1.1,0.275,0.075,0.256,0.35,0.273,0.309,0.285,11,40,87.8,23.5,2287,90.7,90.79,0,40,0,0.1,6.35,112,151,122,147,299,321,292,1.047,-1.047,70.3,6.8,40,40,10,0,0,1,0,0,0,0,2.146,0.72,0.56675,0.57125,92.1,179,25,2.5,2.5,5.85,-1.29,-0.58,2.76,0.275,1,-2.6175,0.285,0.435,2.6175,-0.01,-0.01,-0.085,-0.036,0,39.6,10.92743971,5.06743981,35.32039127,0.725,28.9607263,28.98971834
39,593428,"Bogaerts, Xander",3075,1.3,0.189,0.054,0.179,0.243,0.178,0.266,0.237,7,37,85.4,16.4,2262,93.4,93.73,0,39,0,0.3,6.53,109,151,122,147,301,321,292,4.257,-4.257,70.5,6.5,39,39,5,2,0,0,0,0,0,0,1.60051,1.03154,0.76128,0.46179,92.2,183,33.33333333,5.128205128,5.128205128,5.71,-0.97,-0.62,2.82,0.179,2,-10.91538462,0.243,0.374,10.91538462,-0.048,-0.064,-0.131,-0.088,0,40.1,3.011668611,5.117640014,33.3437486,0.461538462,30.45889074,27.32232606
39,571448,"Arenado, Nolan",3645,1.1,0.385,0.026,0.385,0.41,0.349,0.304,0.314,15,39,80.2,30.1,2247,92.6,92.73,0,39,0,0.1,6.36,108,153,124,148,302,326,296,-0.224,0.224,69.9,7.6,39,39,14,1,0,0,0,0,0,0,1.86923,0.82763,0.60026,0.0541,89.9,191,12.82051282,0,0,5.69,-0.88,-0.56,2.63,0.385,0,0.574358974,0.314,0.385,-0.574358974,0.071,0.071,0.025,0.045,0,36.2,7.578397087,-2.333594506,35.34837742,0.641025641,31.16474268,29.8858028
39,663697,"India, Jonathan",4038,1,0.316,0.026,0.308,0.342,0.281,0.365,0.38,12,38,77.7,20.9,2236,92.9,93.13,0,39,0,0.2,6.4,109,151,120,146,302,322,292,0.898,-0.898,71.5,6.7,39,39,11,1,0,0,0,0,0,0,1.73205,0.91897,0.72923,0.57897,89.5,192,7.692307692,2.564102564,2.564102564,5.97,-1.34,-0.54,2.55,0.308,1,-2.302564103,0.37,0.479,2.302564103,-0.064,-0.062,-0.137,-0.084,0,42.6,2.673000539,5.020698756,32.08191869,0.41025641,30.02468453,25.77991227
39,694671,"Langford, Wyatt",3409,1.1,0.231,0.051,0.231,0.282,0.223,0.262,0.27,9,39,83.4,23.4,2252,92.5,92.84,0,39,0,0.3,6.55,104,151,121,145,308,326,297,3.408,-3.408,72.7,6.4,39,39,7,2,0,0,0,0,0,0,1.95359,0.74103,0.71744,0.72564,91.6,188,20.51282051,0,0,5.76,-1.39,-0.65,2.59,0.231,0,-8.738461538,0.27,0.335,8.738461538,-0.039,-0.039,-0.053,-0.039,0,37.9,8.004665307,2.091813858,33.8345501,0.538461538,29.35475557,28.62734149
39,669257,"Smith, Will",3428,1.1,0.237,0.079,0.211,0.316,0.234,0.333,0.29,9,38,90.2,29.6,2199,92.5,92.93,0,39,0,0.4,6.48,111,152,123,147,306,321,290,2.661,-2.661,69.6,6.8,39,39,8,0,0,1,0,0,0,0,1.99718,0.67949,0.70718,0.50103,93.8,247,46.15384615,5.128205128,5.128205128,5.65,-0.97,-0.65,2.48,0.231,2,-6.823076923,0.284,0.507,6.823076923,-0.053,-0.053,-0.191,-0.099,0,34.4,9.315656131,0.081735956,36.74529332,0.512820513,29.06610152,30.39695988
39,502671,"Goldschmidt, Paul",3977,1,0.282,0.077,0.263,0.359,0.279,0.367,0.351,11,39,87.9,26,2184,93.2,93.44,0,39,0,0.2,6.45,109,150,123,146,306,324,295,0.454,-0.454,72.3,7.3,39,39,10,0,0,1,0,0,0,0,1.79487,0.84744,0.95846,0.46615,92.8,208,33.33333333,2.564102564,2.564102564,5.72,-0.41,-0.6,2.51,0.282,1,-1.164102564,0.351,0.504,1.164102564,-0.069,-0.069,-0.145,-0.088,0,35.7,8.375974228,3.706233326,34.85142748,0.615384615,35.81671964,20.14953663
39,680777,"Jeffers, Ryan",2862,1.4,0.162,0.027,0.154,0.189,0.146,0.229,0.227,6,37,80.3,24.6,2250,91.4,91.81,0,39,0,0.4,6.48,105,150,121,146,304,325,293,4.54,-4.54,73.2,7,39,39,5,1,0,0,0,0,0,0,1.86538,0.88564,0.52308,0.38769,91.1,190,17.94871795,2.564102564,2.564102564,5.85,-0.69,-0.57,2.61,0.154,1,-11.64102564,0.232,0.293,11.64102564,-0.065,-0.078,-0.104,-0.083,0,40.6,5.379424382,1.624585442,32.83175333,0.512820513,29.66601221,26.60902136
