pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
78,608324,"Bregman, Alex",3279,2.4,0.372,0.487,0.29,0.859,0.516,0.347,0.293,29,78,92.5,18.1,2220,91.2,91.27,0,78,0,0.1,6.43,106,151,122,146,293,325,294,-11.121,11.121,71.3,6.9,78,78,9,11,0,9,0,0,0,0,2.01603,0.76064,0.72154,0.49462,94.8,185,50,7.692307692,7.692307692,5.7,-1.09,-0.6,2.47,0.372,6,14.25769231,0.293,0.525,-14.25769231,0.079,0.079,0.334,0.169,0,35.6,14.76537135,-8.332503265,28.76029972,0.884615385,27.94316528,32.60335885
76,592450,"Judge, Aaron",4311,1.8,0.579,0.671,0.5,1.25,0.77,0.666,0.502,44,76,99.2,11.5,2265,90.6,90.86,0,76,0,0.3,6.42,105,151,124,146,308,331,295,-25.116,25.116,77.2,8,76,76,18,13,1,12,0,0,0,0,2.17039,0.63908,0.50921,0.34237,101.1,179,69.73684211,30.26315789,30.26315789,5.77,-0.85,-0.59,2.71,0.579,23,33.04736842,0.502,1.085,-33.04736842,0.077,0.077,0.165,0.104,0,38.7,13.60962388,-8.968609584,41.17339274,0.75,35.22803604,31.78335805
75,667670,"Rooker, Brent",3760,2,0.44,0.467,0.364,0.907,0.569,0.567,0.459,33,75,92.5,11.3,2186,91.9,92.18,0,75,0,0.3,6.49,106,151,122,145,304,326,294,-15.48,15.48,75.2,6.8,75,75,16,8,0,9,0,0,0,0,1.95893,0.77507,0.78,0.6568,97.1,160,49.33333333,13.33333333,13.33333333,5.76,-1.32,-0.62,2.53,0.44,10,20.64,0.459,0.879,-20.64,-0.019,-0.019,0.028,0.002,0,37.9,9.286831286,-5.019540729,38.79254753,0.626666667,28.50952923,31.96904374
75,624413,"Alonso, Pete",4312,1.7,0.373,0.4,0.288,0.773,0.485,0.461,0.387,28,75,87,8.6,2198,92.1,92.44,0,75,0,0.3,6.56,105,151,124,147,303,327,296,-12.053,12.053,77.6,7,75,75,16,3,0,9,0,0,0,0,1.94827,0.7596,0.92,0.81216,94.2,146,37.33333333,13.33333333,13.33333333,5.81,-1.02,-0.61,2.43,0.373,10,16.07066667,0.387,0.697,-16.07066667,-0.014,-0.014,0.076,0.024,0,37.7,8.213328254,-2.37252247,34.64518356,0.733333333,29.8275011,29.69167937
74,669127,"Langeliers, Shea",2870,2.6,0.411,0.644,0.279,1.055,0.604,0.502,0.395,30,73,96.3,11.4,2239,90,90.19,0,74,0,0.2,6.47,105,151,121,146,301,325,295,-16.526,16.526,74.5,7,74,74,9,8,0,13,0,0,0,0,2.32338,0.53608,0.46392,0.52068,98.4,167,60.81081081,16.21621622,16.21621622,5.67,-1.09,-0.6,2.42,0.405,12,22.33243243,0.39,0.811,-22.33243243,0.016,0.015,0.244,0.102,0,35.4,10.70072291,-7.245293442,31.01802219,0.797297297,31.17443174,36.43659061
74,665161,"Peña, Jeremy",3453,2.1,0.432,0.27,0.4,0.703,0.486,0.413,0.386,32,74,88,1.8,2203,91.5,91.62,0,74,0,0.1,6.43,102,151,111,145,297,323,288,-11.375,11.375,72.7,7.2,74,74,20,8,0,4,0,0,0,0,2.075,0.73149,0.79797,0.64338,93.8,127,39.18918919,6.756756757,6.756756757,5.75,-1.12,-0.56,2.59,0.432,5,15.37162162,0.386,0.573,-15.37162162,0.046,0.046,0.13,0.073,0,35.7,6.400829998,-4.532308984,31.68903273,0.581081081,29.49128599,25.12218963
74,521692,"Perez, Salvador",3490,2.1,0.296,0.225,0.243,0.521,0.335,0.316,0.286,21,71,88.7,18.7,2200,91.5,91.89,0,74,0,0.4,6.55,108,151,123,146,305,328,299,-0.508,0.508,74,7.6,74,74,13,4,0,4,0,0,0,0,1.97257,0.77432,0.72581,0.57662,93.7,204,31.08108108,6.756756757,6.756756757,5.73,-1.06,-0.6,2.53,0.284,5,0.686486486,0.278,0.482,-0.686486486,0.01,0.006,0.039,0.019,0,38.9,11.37239214,-8.383579555,35.86763028,0.689189189,28.58633545,28.15000447
74,593428,"Bogaerts, Xander",3075,2.4,0.378,0.338,0.324,0.716,0.464,0.405,0.358,28,74,89.9,0.7,2164,91.7,91.92,0,74,0,0.2,6.49,107,151,123,147,303,321,290,-7.934,7.934,72.5,7,74,74,15,7,0,6,0,0,0,0,1.94216,0.79878,0.65365,0.50743,94.6,112,40.54054054,9.459459459,9.459459459,5.84,-0.89,-0.66,2.67,0.378,7,10.72162162,0.358,0.589,-10.72162162,0.02,0.02,0.127,0.059,0,38.3,9.994706842,-3.453525042,32.84165514,0.783783784,30.3427153,32.90526437
73,666971,"Gurriel Jr., Lourdes",3253,2.2,0.452,0.521,0.375,0.973,0.599,0.485,0.39,33,73,92,15.5,2233,89.7,90.05,0,73,0,0.3,6.46,108,151,123,148,304,325,296,-20.438,20.438,72.3,7.4,73,73,14,9,1,9,0,0,0,0,2.34959,0.52375,0.42329,0.33534,95.8,195,50.68493151,17.80821918,17.80821918,5.71,-0.93,-0.64,2.44,0.452,13,27.99726027,0.39,0.755,-27.99726027,0.062,0.062,0.218,0.114,0,38.8,10.88821585,-8.819053963,40.86480642,0.684931507,26.97041326,30.70572662
73,666624,"Morel, Christopher",3018,2.4,0.31,0.38,0.215,0.69,0.41,0.404,0.332,22,71,93.9,8.5,2226,90.7,90.96,0,73,0,0.3,6.42,106,151,121,145,301,324,295,-9.125,9.125,76.6,7.8,73,73,11,3,0,8,0,0,0,0,2.30644,0.48616,0.63945,0.55644,96.6,141,56.16438356,9.589041096,9.589041096,5.76,-1.06,-0.6,2.49,0.301,7,12.5,0.334,0.589,-12.5,-0.022,-0.033,0.101,0.006,0,36.7,13.02377007,-6.696271903,28.17769721,0.767123288,29.39245601,32.428158
73,664034,"France, Ty",3251,2.2,0.26,0.219,0.229,0.479,0.314,0.301,0.276,19,73,85.6,6.4,2219,91.7,92.01,0,73,0,0.3,6.42,108,150,123,147,300,322,288,1.28,-1.28,73.1,7.5,73,73,9,7,0,3,0,0,0,0,2.03562,0.70667,0.66288,0.61685,92.2,129,23.28767123,5.479452055,5.479452055,5.79,-1.22,-0.61,2.4,0.26,4,-1.753424658,0.276,0.431,1.753424658,-0.016,-0.016,0.048,0.013,0,40.2,13.197521,-0.579733376,36.54984763,0.753424658,27.92442243,29.31309048
73,642715,"Adames, Willy",4178,1.7,0.403,0.389,0.333,0.792,0.498,0.375,0.319,29,72,87.6,14.2,2330,91.9,92.11,0,73,0,0.2,6.43,107,150,120,145,303,322,292,-8.839,8.839,75.2,8,73,73,15,7,0,7,0,0,0,0,2.03849,0.69384,0.71219,0.55959,92.9,169,34.24657534,9.589041096,9.589041096,5.68,-1.34,-0.59,2.55,0.397,7,12.10821918,0.317,0.561,-12.10821918,0.084,0.08,0.231,0.123,0,36.4,16.89065954,-3.15855777,36.62326581,0.643835616,32.59530423,31.0908983
71,650402,"Torres, Gleyber",4092,1.7,0.366,0.169,0.338,0.535,0.389,0.39,0.35,26,71,95.8,2.1,2176,89.9,90.32,0,71,0,0.4,6.53,106,150,121,146,303,324,289,-4.523,4.523,72.3,7.2,71,71,20,3,0,3,0,0,0,0,2.2438,0.64535,0.68352,0.40521,97.2,127,53.52112676,8.450704225,8.450704225,5.69,-0.91,-0.59,2.3,0.366,6,6.370422535,0.35,0.564,-6.370422535,0.016,0.016,-0.029,-0.001,0,36,10.81364537,-4.274352821,35.46976605,0.676056338,28.39502956,34.69327991
71,669394,"Burger, Jake",2955,2.4,0.408,0.634,0.288,1.042,0.606,0.547,0.43,29,71,94.3,6,2168,89.2,89.44,0,71,0,0.2,6.47,109,152,123,147,306,323,295,-17.11,17.11,76.8,7.4,71,71,8,9,0,12,0,0,0,0,2.45338,0.46186,0.59681,0.51594,98.3,145,54.92957746,15.49295775,15.49295775,5.72,-1,-0.6,2.35,0.408,11,24.09859155,0.43,0.862,-24.09859155,-0.022,-0.022,0.18,0.059,0,37.5,7.364944678,-8.01474545,25.11329763,0.633802817,34.09243536,33.26113785
71,694192,"Chourio, Jackson",3382,2.1,0.38,0.465,0.302,0.845,0.516,0.475,0.414,27,71,95.5,3.2,2344,89.3,89.51,0,71,0,0.2,6.48,105,149,116,146,305,321,290,-11.867,11.867,76,7.5,71,71,10,9,0,8,0,0,0,0,2.41479,0.49225,0.30113,0.26197,98,153,64.78873239,11.26760563,11.26760563,5.86,-0.85,-0.62,2.43,0.38,8,16.71408451,0.414,0.699,-16.71408451,-0.034,-0.034,0.146,0.041,0,41,8.752628833,-7.961191289,27.77557272,0.76056338,31.33748922,33.12958586
69,691026,"Winn, Masyn",3877,1.8,0.449,0.507,0.367,0.957,0.593,0.459,0.386,31,69,90.3,6.8,2218,91.2,91.43,0,69,0,0.2,6.42,105,149,113,145,303,320,287,-15.947,15.947,72.6,7.2,69,69,14,8,0,9,0,0,0,0,2.08884,0.6758,0.66101,0.45174,96.2,180,56.52173913,13.04347826,13.04347826,5.77,-0.57,-0.64,2.43,0.449,9,23.1115942,0.386,0.69,-23.1115942,0.063,0.063,0.267,0.134,0,38.1,5.428778218,-7.51315092,31.11310058,0.536231884,24.19437806,34.76408049
69,664761,"Bohm, Alec",3348,2.1,0.403,0.254,0.364,0.657,0.44,0.385,0.364,27,67,93.3,6,2235,90.4,90.44,0,69,0,0,6.4,106,150,122,147,303,323,286,-5.574,5.574,73.6,7.3,69,69,16,8,0,3,0,0,0,0,2.19478,0.63406,0.55783,0.51174,95.7,125,49.27536232,5.797101449,5.797101449,5.82,-0.64,-0.67,2.52,0.391,4,8.07826087,0.356,0.551,-8.07826087,0.039,0.035,0.106,0.055,0,37.3,8.060056122,-6.301230166,30.31060347,0.753623188,29.79525023,31.68670179
68,677951,"Witt Jr., Bobby",3939,1.7,0.515,0.691,0.411,1.206,0.722,0.604,0.483,35,68,96.2,16.5,2189,90.1,90.37,0,68,0,0.3,6.41,107,151,121,147,310,328,298,-25.644,25.644,76.2,7.1,68,68,12,11,0,12,0,0,0,0,2.34,0.50059,0.48971,0.33265,99.1,181,61.76470588,20.58823529,20.58823529,5.79,-1.35,-0.63,2.53,0.515,14,37.71176471,0.483,0.939,-37.71176471,0.032,0.032,0.267,0.118,0,39.4,9.777637804,-10.73762747,32.46781557,0.75,25.57544234,32.89143825
68,571448,"Arenado, Nolan",3645,1.9,0.418,0.313,0.365,0.731,0.483,0.315,0.293,28,67,88.8,18.2,2253,91.3,91.74,0,68,0,0.4,6.6,105,150,121,147,304,324,297,-9.169,9.169,73.1,8.1,68,68,17,6,0,5,0,0,0,0,2.04353,0.72882,0.57235,0.38382,93.8,164,39.70588235,4.411764706,4.411764706,5.76,-1,-0.59,2.48,0.412,3,13.48382353,0.289,0.454,-13.48382353,0.125,0.123,0.277,0.168,0,36.6,11.87095621,-11.95205973,36.03472817,0.691176471,30.82307196,35.07708822
68,673237,"Diaz, Yainer",3070,2.2,0.368,0.353,0.306,0.721,0.461,0.411,0.364,25,68,95,5,2233,90.1,90.29,0,68,0,0.2,6.49,107,151,122,147,300,326,292,-9.607,9.607,74,7.2,68,68,13,6,0,6,0,0,0,0,2.29794,0.56075,0.51529,0.55647,96.7,136,58.82352941,11.76470588,11.76470588,5.82,-1.19,-0.63,2.34,0.368,8,14.12794118,0.364,0.593,-14.12794118,0.004,0.004,0.128,0.05,0,37,11.05343376,-4.209575571,31.11416275,0.808823529,29.23603557,34.05614244
67,686668,"Doyle, Brenton",3248,2.1,0.424,0.53,0.328,0.955,0.571,0.524,0.431,28,66,94,8.9,2284,89.7,90.44,0,67,0,0.7,6.49,107,150,114,146,308,329,295,-15.048,15.048,72.1,7.3,67,67,11,8,0,9,0,0,0,0,2.25672,0.59373,0.31597,0.31657,96.6,167,53.73134328,13.43283582,13.43283582,5.82,-0.63,-0.61,2.37,0.418,9,22.45970149,0.429,0.814,-22.45970149,-0.007,-0.011,0.141,0.047,0,38.8,13.96312991,-5.311241593,34.92854353,0.835820896,30.14872959,28.2574984
67,683734,"Vaughn, Andrew",3096,2.2,0.343,0.418,0.254,0.761,0.465,0.472,0.363,23,67,94.2,10.1,2145,89.6,89.93,0,67,0,0.3,6.48,110,152,123,148,304,322,292,-8.225,8.225,73,7.3,67,67,11,4,0,8,0,0,0,0,2.22627,0.65179,0.54418,0.53134,96.5,149,53.73134328,13.43283582,13.43283582,5.81,-0.74,-0.6,2.4,0.343,9,12.2761194,0.363,0.758,-12.2761194,-0.02,-0.02,0.003,-0.007,0,38.2,10.81539073,-7.458229605,30.43494113,0.71641791,31.51981239,33.27496712
66,663697,"India, Jonathan",4038,1.6,0.318,0.152,0.297,0.47,0.339,0.324,0.323,21,66,84.6,7.1,2253,91.6,91.93,0,66,0,0.3,6.51,110,151,120,147,302,321,293,-0.564,0.564,73.6,7,66,66,15,4,0,2,0,0,0,0,2.00545,0.74045,0.71879,0.71758,91.8,110,21.21212121,1.515151515,1.515151515,5.73,-1.37,-0.54,2.47,0.318,1,0.854545455,0.323,0.427,-0.854545455,-0.005,-0.005,0.043,0.015,0,37.9,8.191193865,-3.49915658,30.73336758,0.681818182,29.93089841,30.69894252
66,676694,"Meyers, Jake",2885,2.3,0.424,0.394,0.367,0.818,0.526,0.43,0.388,28,66,89.4,7,2220,91.1,91.09,0,66,0,0,6.42,107,152,113,147,297,324,290,-12.855,12.855,70.2,6.8,66,66,14,8,0,6,0,0,0,0,2.04758,0.73955,0.66212,0.40515,93.3,134,34.84848485,6.060606061,6.060606061,5.8,-0.83,-0.65,2.55,0.424,4,19.47727273,0.388,0.613,-19.47727273,0.036,0.036,0.205,0.096,0,36.9,8.1129708,-7.507009781,32.75088041,0.560606061,32.63877005,32.11232804
65,621493,"Ward, Taylor",4045,1.6,0.508,0.6,0.429,1.108,0.68,0.569,0.453,33,65,94.8,12.6,2235,91.5,91.75,0,65,0,0.2,6.55,105,151,121,146,307,324,295,-19.421,19.421,70.5,7,65,65,12,12,0,9,0,0,0,0,2.01985,0.74215,0.70831,0.67723,97.7,188,61.53846154,18.46153846,18.46153846,5.79,-1.51,-0.58,2.46,0.508,12,29.87846154,0.453,0.896,-29.87846154,0.055,0.055,0.212,0.111,0,36.2,12.57056826,-7.845053711,33.48944664,0.738461538,29.16728475,34.92022682
64,672640,"Lopez, Otto",2560,2.5,0.429,0.476,0.351,0.905,0.554,0.456,0.398,27,63,94.5,2.3,2137,90.3,90.31,0,64,0,0,6.4,107,149,114,146,304,316,285,-13.725,13.725,71.8,6.5,64,64,11,9,0,7,0,0,0,0,2.17172,0.67312,0.60969,0.535,96.4,133,51.5625,9.375,9.375,5.75,-0.79,-0.6,2.44,0.422,6,21.4453125,0.395,0.684,-21.4453125,0.031,0.027,0.221,0.098,0,37.3,8.142713072,-6.315012836,32.29464907,0.703125,29.42790085,32.02395516
64,543760,"Semien, Marcus",3987,1.6,0.344,0.547,0.222,0.891,0.516,0.392,0.32,22,64,91.1,18,2290,90.3,90.41,0,64,0,0.1,6.52,107,151,121,145,303,325,294,-12.487,12.487,71,7.5,64,64,7,5,0,10,0,0,0,0,2.17562,0.67687,0.40937,0.33875,95.4,192,54.6875,10.9375,10.9375,5.63,-1.06,-0.57,2.45,0.344,7,19.5109375,0.32,0.605,-19.5109375,0.024,0.024,0.286,0.124,0,36.6,13.08947706,-9.027895462,35.59248711,0.640625,25.51286933,31.25551926
64,694671,"Langford, Wyatt",3409,1.9,0.397,0.429,0.304,0.825,0.509,0.441,0.366,25,63,90,9.5,2253,92,92.02,0,64,0,0,6.38,106,149,120,144,303,326,296,-12.364,12.364,74.8,6.7,64,64,14,3,0,8,0,0,0,0,1.99766,0.72906,0.79841,0.80825,95.3,152,50,12.5,12.5,5.78,-1.38,-0.65,2.56,0.391,8,19.31875,0.36,0.686,-19.31875,0.031,0.031,0.139,0.068,0,37.2,11.57666602,-3.166279734,33.21397523,0.75,29.21751245,30.83833066
64,624585,"Soler, Jorge",3438,1.9,0.344,0.406,0.276,0.75,0.46,0.417,0.343,22,64,90.2,8.7,2191,91.7,91.94,0,64,0,0.2,6.44,107,152,125,146,305,325,299,-5.807,5.807,75.7,7.5,64,64,8,8,0,6,0,0,0,0,2.11078,0.61766,0.82891,0.64797,94.9,146,37.5,14.0625,14.0625,5.79,-1.41,-0.57,2.57,0.344,9,9.0734375,0.343,0.635,-9.0734375,0.001,0.001,0.115,0.043,0,35,8.836522143,-6.886389461,35.95036401,0.59375,31.13786769,26.63715489
62,643396,"Kiner-Falefa, Isiah",2640,2.3,0.306,0.161,0.295,0.468,0.332,0.315,0.325,19,62,86.8,-0.2,2211,90.8,90.88,0,62,0,0.2,6.4,107,150,110,147,303,319,285,-3.722,3.722,67.8,6.7,62,62,11,7,0,1,0,0,0,0,2.13177,0.6671,0.70258,0.48935,92.1,107,29.03225806,0,0,5.87,-0.77,-0.58,2.49,0.306,0,6.003225806,0.325,0.398,-6.003225806,-0.019,-0.019,0.07,0.017,0,40.6,7.433745943,-3.659074027,32.40674024,0.612903226,28.64629791,32.70849551
61,681351,"O'Hoppe, Logan",2999,2,0.246,0.18,0.207,0.426,0.287,0.395,0.35,15,61,90.6,7.5,2130,91.5,91.73,0,61,0,0.2,6.46,109,151,122,146,304,325,297,1.627,-1.627,71.6,7.1,61,61,10,2,0,3,0,0,0,0,2.1041,0.63836,0.76705,0.64541,95.1,130,49.18032787,6.557377049,6.557377049,5.84,-1.34,-0.58,2.44,0.246,4,-2.667213115,0.35,0.574,2.667213115,-0.104,-0.104,-0.148,-0.108,0,37.9,13.0667775,-1.919326193,35.39987005,0.754098361,29.0663352,33.13181705
61,676391,"Clement, Ernie",2355,2.6,0.367,0.483,0.278,0.85,0.502,0.393,0.332,22,60,90.2,18.1,2262,90.3,90.36,0,61,0,0.1,6.38,108,151,110,147,297,318,286,-7.845,7.845,68.4,6.7,61,61,7,8,0,7,0,0,0,0,2.25738,0.5823,0.53213,0.24164,93.6,182,34.42622951,11.47540984,11.47540984,5.55,-1.07,-0.6,2.44,0.361,7,12.86065574,0.328,0.602,-12.86065574,0.035,0.033,0.248,0.109,0,36.1,10.55982246,-8.39464568,37.26550864,0.68852459,28.78377387,32.929483
